CODIGO,DISTRITO,DEPARTAMENTO,MUNICIPIO,ESTABLECIMIENTO,DIRECCION,TELEFONO,SUPERVISOR,DIRECTOR,NIVEL,SECTOR,AREA,STATUS,MODALIDAD,JORNADA,PLAN,DEPARTAMENTAL
12-05-0040-45,12-05-0584,SAN MARCOS,SAN MIGUEL IXTAHUACAN,INEB DE TELESECUNDARIA,CASERIO SHANSHEGUAL,40520310,JOSUÉ MANFREDO DE LEÓN LÓPEZ,ARNULFO JOSIAS AMBROCIO JACOBO,BASICO,OFICIAL,RURAL,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0041-45,12-05-0583,SAN MARCOS,SAN MIGUEL IXTAHUACAN,INEB DE TELESECUNDARIA,ALDEA SAN JOSE IXCANICHE,45127617,AUGUSTO CLAUDIO CINTO MEJÍA,ABELINO  GÓMEZ PÉREZ,BASICO,OFICIAL,RURAL,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0042-45,12-05-0583,SAN MARCOS,SAN MIGUEL IXTAHUACAN,INEB DE TELESECUNDARIA,CASERIO CHUENA,30396440,AUGUSTO CLAUDIO CINTO MEJÍA,ROSENDO CIPRIANO BRAVO LÓPEZ,BASICO,OFICIAL,RURAL,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0043-45,12-05-0585,SAN MARCOS,SAN MIGUEL IXTAHUACAN,INEB DE TELESECUNDARIA,ALDEA LAS ESCOBAS,30932261,LUCIO JOÉL GARCÍA JUÁREZ,JOSÉ HELADIO AGUILÓN TOMÁS,BASICO,OFICIAL,RURAL,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0044-45,12-05-0581,SAN MARCOS,SAN MIGUEL IXTAHUACAN,INEB DE TELESECUNDARIA,ALDEA CHININGÜITZ,47341812,JOSUÉ MANFREDO DE LEÓN LÓPEZ,YULMA AMÉRICA LÓPEZ DE LEÓN,BASICO,OFICIAL,RURAL,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0045-45,12-05-0583,SAN MARCOS,SAN MIGUEL IXTAHUACAN,INEB DE TELESECUNDARIA,ALDEA EL SALITRE,32736311,AUGUSTO CLAUDIO CINTO MEJÍA,ESNA EVELYN GONZÁLEZ MIRANDA,BASICO,OFICIAL,RURAL,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0046-46,12-05-0580,SAN MARCOS,SAN MIGUEL IXTAHUACAN,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,CABECERA MUNICIPAL,32154241,SIMEÓN JACOBO PÉREZ DOMINGO,HERIBERTO FRANCISCO LÓPEZ GÓMEZ,DIVERSIFICADO,OFICIAL,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0047-43,12-05-0582,SAN MARCOS,SAN MIGUEL IXTAHUACAN,EORM,CASERIO EL MATAZANO LAS JOYAS,45299986,AUGUSTO CLAUDIO CINTO MEJÍA,REGINA NATIVIDAD VELÁSQUEZ RUÍZ,PRIMARIA,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0048-43,12-05-0584,SAN MARCOS,SAN MIGUEL IXTAHUACAN,EORM,CASERIO ALEN,33294593,JOSUÉ MANFREDO DE LEÓN LÓPEZ,GILDER EZEQUÍAS HERNÁNDEZ GONZÁLEZ,PRIMARIA,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0049-46,12-05-0580,SAN MARCOS,SAN MIGUEL IXTAHUACAN,INSTITUTO PRIVADO MIXTO VOCACIONAL MIGUELENSE,CABECERA MUNICIPAL,51987609,SIMEÓN JACOBO PÉREZ DOMINGO,NOE ABELGAI DE LEON LOPEZ,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0050-43,12-05-0580,SAN MARCOS,SAN MIGUEL IXTAHUACAN,EORM,CASERIO LA LIBERTAD,45954021,SIMEÓN JACOBO PÉREZ DOMINGO,SHENY FAVIOLA BAUTISTA ISTUPE,PRIMARIA,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0051-45,12-115,SAN MARCOS,SAN MIGUEL IXTAHUACAN,INSTITUTO DE EDUCACION BASICA MUNICIPAL,ALDEA AGEL,53608939,SIMEON  JACOBO PEREZ DOMINGO,---,BASICO,MUNICIPAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0052-43,12-05-0582,SAN MARCOS,SAN MIGUEL IXTAHUACAN,EORM,CASERIO LA UNION,44904601,AUGUSTO CLAUDIO CINTO MEJÍA,ELSA ROXANA SOLIS PÉREZ,PRIMARIA,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0053-42,12-05-0581,SAN MARCOS,SAN MIGUEL IXTAHUACAN,EODP ANEXA A EORM,CASERIO SIBINAL,51996630,JOSUÉ MANFREDO DE LEÓN LÓPEZ,FRIDA JUDITH BÁMACA DOMINGO,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0054-42,12-099,SAN MARCOS,SAN MIGUEL IXTAHUACAN,EODP ANEXA A EORM,PARAJE EL PITO ALDEA SUBCHAL,53566023,HORACIO ROLANDO OROZCO VASQUEZ,--,PARVULOS,OFICIAL,RURAL,CERRADA TEMPORALMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0055-43,12-05-0581,SAN MARCOS,SAN MIGUEL IXTAHUACAN,EORM NO. 2,ALDEA EL TRIUNFO,59025015,JOSUÉ MANFREDO DE LEÓN LÓPEZ,ROBERTO APOLONIO CASTANÓN TOMÁS,PRIMARIA,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0056-41,12-05-0581,SAN MARCOS,SAN MIGUEL IXTAHUACAN,COPB NO. 2 ANEXO A EORM NO. 2,ALDEA EL TRIUNFO,59025015,JOSUÉ MANFREDO DE LEÓN LÓPEZ,ROBERTO APOLONIO CASTANÓN TOMÁS,PREPRIMARIA BILINGUE,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0057-45,12-05-0583,SAN MARCOS,SAN MIGUEL IXTAHUACAN,INEB DE TELESECUNDARIA,CASERIO SIETE PLATOS,42300909,AUGUSTO CLAUDIO CINTO MEJÍA,OSBERTO ANÍBAL CHÁVEZ QUIROA,BASICO,OFICIAL,RURAL,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0058-43,12-05-0580,SAN MARCOS,SAN MIGUEL IXTAHUACAN,EORM ESCUELA OFICIAL RURAL MIXTA,"CASERIO CHIMB ATZ, ALDEA MAQUIVIL",31053137,SIMEÓN JACOBO PÉREZ DOMINGO,LIDIA YOLANDA MEJÍA HERNÁNDEZ,PRIMARIA,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0059-42,12-05-0580,SAN MARCOS,SAN MIGUEL IXTAHUACAN,EODP ANEXA A EORM,"CASERIO CHIMB ATZ, ALDEA MAQUIVIL",31053137,SIMEÓN JACOBO PÉREZ DOMINGO,LIDIA YOLANDA MEJÍA HERNÁNDEZ,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0060-43,12-05-0580,SAN MARCOS,SAN MIGUEL IXTAHUACAN,EORM,"CASERIO LÁMACA, ALDEA MÁQUIVIL",42718671,SIMEÓN JACOBO PÉREZ DOMINGO,ELEAZAR SAÚL GONZÁLEZ OROZCO,PRIMARIA,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0061-41,12-05-0581,SAN MARCOS,SAN MIGUEL IXTAHUACAN,COPB ANEXA A EORM,CASERIO SIBINAL,51996630,JOSUÉ MANFREDO DE LEÓN LÓPEZ,FRIDA JUDITH BÁMACA DOMINGO,PREPRIMARIA BILINGUE,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0062-41,12-05-0580,SAN MARCOS,SAN MIGUEL IXTAHUACAN,COPB ANEXA A EORM,CASERIO IXCAIL,50374049,SIMEÓN JACOBO PÉREZ DOMINGO,RIGOBERTA PAULINA DE PAZ RAMÍREZ,PREPRIMARIA BILINGUE,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0063-41,12-115,SAN MARCOS,SAN MIGUEL IXTAHUACAN,COPB ANEXA A EORM,CASERIO CHIQUILILA ALDEA SALITRE,46739556,SIMEON  JACOBO PEREZ DOMINGO,KENY GLADYS GONZÁLEZ CASTAÑÓN,PREPRIMARIA BILINGUE,OFICIAL,RURAL,CERRADA TEMPORALMENTE,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0064-41,12-05-0585,SAN MARCOS,SAN MIGUEL IXTAHUACAN,COPB ANEXA A EORM,CASERIO TWIKIAQJA ALDEA CHILIVE,55870954,LUCIO JOÉL GARCÍA JUÁREZ,ELÍAS ALFREDO AJPOP VELÁSQUEZ,PREPRIMARIA BILINGUE,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0065-41,12-05-0581,SAN MARCOS,SAN MIGUEL IXTAHUACAN,COPB ANEXA A EORM,CASERIO SACCHILON ALDEA CHILIVE,45476751,JOSUÉ MANFREDO DE LEÓN LÓPEZ,ERASMO ELÍAS MEJÍA GONZÁLEZ,PREPRIMARIA BILINGUE,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0066-41,12-05-0582,SAN MARCOS,SAN MIGUEL IXTAHUACAN,COPB ANEXA A EORM,CASERIO TIERRA BLANCA ALDEA EL ZAPOTE,47751703,AUGUSTO CLAUDIO CINTO MEJÍA,ALEYDA MARINA PÉREZ BÁMACA,PREPRIMARIA BILINGUE,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0067-41,12-05-0584,SAN MARCOS,SAN MIGUEL IXTAHUACAN,COPB ANEXA A EORM,CASERIO TZALE ALDEA LA FLORIDA,50529063,JOSUÉ MANFREDO DE LEÓN LÓPEZ,FAUSTO VINICIO BÁMACA PÉREZ,PREPRIMARIA BILINGUE,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0068-41,12-05-0580,SAN MARCOS,SAN MIGUEL IXTAHUACAN,COPB ANEXA A EORM,CASERIO CHISNAN,40824341,SIMEÓN JACOBO PÉREZ DOMINGO,OSWALDO CALIXTO MEJÍA HERNÁNDEZ,PREPRIMARIA BILINGUE,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0069-41,12-05-0583,SAN MARCOS,SAN MIGUEL IXTAHUACAN,COPB ANEXA A EORM,CASERÍO MISCELÁNEA LA PEÑA ALDEA EL ZAPOTE,46030998,AUGUSTO CLAUDIO CINTO MEJÍA,MARVIN ROCAEL TÉMAJ LÓPEZ,PREPRIMARIA BILINGUE,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0070-41,12-05-0585,SAN MARCOS,SAN MIGUEL IXTAHUACAN,COPB ANEXA A EORM,"PARAJE EL PITO, ALDEA SUBCHAL",48372681,LUCIO JOÉL GARCÍA JUÁREZ,GENARO CUPERTINO DOMINGO DOMINGO,PREPRIMARIA BILINGUE,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0071-41,12-05-0580,SAN MARCOS,SAN MIGUEL IXTAHUACAN,COPB ANEXA A EORM,"CASERIO TIERRA NUEVA LAS ARDILLAS, ALDEA SUBCHAL",31680722,SIMEÓN JACOBO PÉREZ DOMINGO,MARCOS  LAYNEZ VÁSQUEZ,PREPRIMARIA BILINGUE,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0072-41,12-05-0582,SAN MARCOS,SAN MIGUEL IXTAHUACAN,COPB ANEXA A EORM,ALDEA LA PATRIA CASERIO EL ARENAL,45045831,AUGUSTO CLAUDIO CINTO MEJÍA,AMILCAR ALFREDO CASTAÑÓN CINTO,PREPRIMARIA BILINGUE,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0073-41,12-05-0584,SAN MARCOS,SAN MIGUEL IXTAHUACAN,COPB ANEXA A EORM,CASERIO ALEN,33294593,JOSUÉ MANFREDO DE LEÓN LÓPEZ,GILDER EZEQUÍAS HERNÁNDEZ GONZÁLEZ,PREPRIMARIA BILINGUE,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0074-41,12-05-0582,SAN MARCOS,SAN MIGUEL IXTAHUACAN,COPB ANEXA A EORM,CASERIO LAS MARAVILLAS ALDEA CHICAS ZAPOTE,53329959,AUGUSTO CLAUDIO CINTO MEJÍA,AURELIO MARCELO MEJÍA BÁMACA,PREPRIMARIA BILINGUE,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0075-41,12-05-0583,SAN MARCOS,SAN MIGUEL IXTAHUACAN,COPB ANEXA A EORM,CASERIO SAN JOSE NUEVA ESPERANZA,48302743,AUGUSTO CLAUDIO CINTO MEJÍA,ESTHELA ELIZABETH LÓPEZ BÁMACA,PREPRIMARIA BILINGUE,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0076-42,12-05-0582,SAN MARCOS,SAN MIGUEL IXTAHUACAN,EODP ANEXA A EORM,CASERIO LA UNION,44904601,AUGUSTO CLAUDIO CINTO MEJÍA,ELSA ROXANA SOLIS PÉREZ,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0077-41,12-05-0580,SAN MARCOS,SAN MIGUEL IXTAHUACAN,"COPB ANEXA A EOUM REGIONAL ""MINERVA""",CABECERA MUNICIPAL,50004625,SIMEÓN JACOBO PÉREZ DOMINGO,WILSON AGUSTÍN DOMINGO VELÁSQUEZ,PREPRIMARIA BILINGUE,OFICIAL,URBANA,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0078-46,12-115,SAN MARCOS,SAN MIGUEL IXTAHUACAN,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,ALDEA EL TRIUNFO,46834464,SIMEON  JACOBO PEREZ DOMINGO,ELOINA NOEMÍ CINTO MEJÍA,DIVERSIFICADO,OFICIAL,RURAL,CERRADA TEMPORALMENTE,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0079-45,12-05-0581,SAN MARCOS,SAN MIGUEL IXTAHUACAN,INSTITUTO NACIONAL DE EDUCACIÓN BÁSICA DE TELESECUNDARIA,CASERÍO SACCHILÓN,30797987,JOSUÉ MANFREDO DE LEÓN LÓPEZ,DAVID JOEL AJPOP DÍAZ,BASICO,OFICIAL,RURAL,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0080-46,12-113,SAN MARCOS,SAN MIGUEL IXTAHUACAN,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,ALDEA EL SALITRE,30797987,AUGUSTO CLAUDIO CINTO MEJIA,DAVID JOEL AJPOP DÍAZ,DIVERSIFICADO,OFICIAL,RURAL,CERRADA TEMPORALMENTE,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0081-45,12-05-0581,SAN MARCOS,SAN MIGUEL IXTAHUACAN,COLEGIO PRIVADO MIXTO LICEO TECNOLOGICO EMMANUEL,ALDEA EL TRIUNFO,48500257,JOSUÉ MANFREDO DE LEÓN LÓPEZ,AUGUSTO CLAUDIO CINTO MEJÍA,BASICO,PRIVADO,RURAL,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0082-43,12-05-0583,SAN MARCOS,SAN MIGUEL IXTAHUACAN,EORM,PARAJE EL GAVILAN ALDEA AGEL,48732742,AUGUSTO CLAUDIO CINTO MEJÍA,EDVIN PABLO BÁMACA GONZÁLEZ,PRIMARIA,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0083-46,12-115,SAN MARCOS,SAN MIGUEL IXTAHUACAN,LICEO MIGUELENSE,CASERIO LEGUAL,48445568,SIMEON  JACOBO PEREZ DOMINGO,JEREMÍAS MISAEL PÉREZ HERNÁNDEZ,DIVERSIFICADO,PRIVADO,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0084-46,12-119,SAN MARCOS,SAN MIGUEL IXTAHUACAN,COLEGIO PRIVADO MIXTO LICEO TECNOLOGICO EMMANUEL,ALDEA EL TRIUNFO,57197138,LUCIO JOEL GARCIA JUAREZ,AUGUSTO CLAUDIO CINTO MEJÍA,DIVERSIFICADO,PRIVADO,RURAL,CERRADA TEMPORALMENTE,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0085-46,12-05-0584,SAN MARCOS,SAN MIGUEL IXTAHUACAN,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,CASERIO SHANSHEGUAL ALDEA LA PATRIA,45018795,JOSUÉ MANFREDO DE LEÓN LÓPEZ,SANTOS CESARIO BÁMACA GONZÁLEZ,DIVERSIFICADO,OFICIAL,RURAL,ABIERTA,BILINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0086-46,12-086,SAN MARCOS,SAN MIGUEL IXTAHUACAN,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,ALDEA CHININGUITZ,46535782,JOSUE MANFREDO DE LEON LOPEZ,JOEL OCTAVIO CINTO  VELASQUEZ,DIVERSIFICADO,OFICIAL,RURAL,CERRADA TEMPORALMENTE,BILINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0087-46,12-115,SAN MARCOS,SAN MIGUEL IXTAHUACAN,"COLEGIO PRIVADO MIXTO ""ACEJ DEL VALLE""",CASERIO TUICAMPANA,45740321,SIMEON  JACOBO PEREZ DOMINGO,YESENIA SICELY PÉREZ GÓMEZ,DIVERSIFICADO,PRIVADO,RURAL,CERRADA TEMPORALMENTE,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0088-46,12-05-0580,SAN MARCOS,SAN MIGUEL IXTAHUACAN,"COLEGIO PRIVADO MIXTO ""ACEJ DEL VALLE""",CASERIO TUICAMPANA,45740321,SIMEÓN JACOBO PÉREZ DOMINGO,JUAN ELUVIO GÓMEZ MEJÍA,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,BILINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0089-46,12-05-0581,SAN MARCOS,SAN MIGUEL IXTAHUACAN,INSTITUTO DE EDUCACION DIVERSIFICADA POR COOPERATIVA DE ENSEÑANZA,ALDEA CHILIVE,30106446,JOSUÉ MANFREDO DE LEÓN LÓPEZ,JOSÉ LUIS GONZÁLEZ DOMINGO,DIVERSIFICADO,COOPERATIVA,RURAL,ABIERTA,BILINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0090-43,12-05-0580,SAN MARCOS,SAN MIGUEL IXTAHUACAN,EORM,CASERIO QUIACJUL ALDEA AGEL,57570043,SIMEÓN JACOBO PÉREZ DOMINGO,JOSÉ LUIS VELÁSQUEZ HERNÁNDEZ,PRIMARIA,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0091-46,12-115,SAN MARCOS,SAN MIGUEL IXTAHUACAN,"INSTITUTO DE EDUCACIÓN DIVERSIFICADA POR COOPERATIVA DE ENSEÑANZA ""LICEO LA ESTANCIA""",CASERÍO LA ESTANCIA,50541428,SIMEON  JACOBO PEREZ DOMINGO,RONY HUMBERTO ALMENGOR MALDONADO,DIVERSIFICADO,COOPERATIVA,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0092-45,12-05-0583,SAN MARCOS,SAN MIGUEL IXTAHUACAN,INSTITUTO DE EDUCACION BASICA POR COOPERATIVA DE ENSEÑANZA,ALDEA AGEL,50012865,AUGUSTO CLAUDIO CINTO MEJÍA,RIGOBERTO MIGUEL MEJÍA PÉREZ,BASICO,COOPERATIVA,RURAL,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0093-46,12-05-0585,SAN MARCOS,SAN MIGUEL IXTAHUACAN,INSTITUTO DE EDUCACION DIVERSIFICADA POR COOPERATIVA DE ENSEÑANZA,ALDEA SUBCHAL,31698670,LUCIO JOÉL GARCÍA JUÁREZ,NARCISO MAXIMILIANO JUÁREZ PÉREZ,DIVERSIFICADO,COOPERATIVA,RURAL,ABIERTA,BILINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0094-43,12-05-0581,SAN MARCOS,SAN MIGUEL IXTAHUACAN,EORM,"PARAJE LOMA LINDA, ALDEA MÁQUIVIL",33795729,JOSUÉ MANFREDO DE LEÓN LÓPEZ,WILMER OSIEL VELÁSQUEZ LÓPEZ,PRIMARIA,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0095-43,12-05-0583,SAN MARCOS,SAN MIGUEL IXTAHUACAN,EORM ESCUELA OFICIAL RURAL MIXTA,"PARAJE LOMA LINDA, ALDEA SAN JOSÉ IXCANICHE",31385519,AUGUSTO CLAUDIO CINTO MEJÍA,ROLANDO ISAAC BÁMACA NAVARRO,PRIMARIA,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0096-45,12-05-0581,SAN MARCOS,SAN MIGUEL IXTAHUACAN,INSTITUTO DE EDUCACIÓN BÁSICA POR COOPERATIVA DE ENSEÑANZA,CASERÍO PIEDRA PARADA,37277886,JOSUÉ MANFREDO DE LEÓN LÓPEZ,DORCA BETZABÉ BRAVO DOMINGO,BASICO,COOPERATIVA,RURAL,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0097-41,12-05-0580,SAN MARCOS,SAN MIGUEL IXTAHUACAN,CENTRO OFICIAL DE PREPRIMARIA BILINGUE ANEXA A EORM,"CASERIO QUIACJUL, ALDEA AGEL",57570043,SIMEÓN JACOBO PÉREZ DOMINGO,JOSÉ LUIS VELÁSQUEZ HERNÁNDEZ,PREPRIMARIA BILINGUE,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0098-41,12-05-0583,SAN MARCOS,SAN MIGUEL IXTAHUACAN,CENTRO OFICIAL DE PREPRIMARIA BILINGUE ANEXA A EORM,"CASERIO CHUENA, ALDEA EL SALITRE",30698646,AUGUSTO CLAUDIO CINTO MEJÍA,LUIS FERNANDO HERNÁNDEZ PÉREZ,PREPRIMARIA BILINGUE,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0099-41,12-05-0583,SAN MARCOS,SAN MIGUEL IXTAHUACAN,CENTRO OFICIAL DE PREPRIMARIA BILINGUE ANEXA A EORM,CASERIO TIERRA BLANCA MUBIL,57548915,AUGUSTO CLAUDIO CINTO MEJÍA,MARCO VINICIO GONZÁLEZ AGUILAR,PREPRIMARIA BILINGUE,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0100-43,12-05-0581,SAN MARCOS,SAN MIGUEL IXTAHUACAN,ESCUELA OFICIAL RURAL MIXTA,"PARAJE TUIMINES, ALDEA CHININGUITZ",53567181,JOSUÉ MANFREDO DE LEÓN LÓPEZ,FREDY MATEO AGUILAR DOMINGO,PRIMARIA,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0101-46,12-109,SAN MARCOS,SAN MIGUEL IXTAHUACAN,CENTRO DE EDCACIÓN EXTRAESCOLAR-CEEX-,SAN MIGUEL IXTAHUACÁN,57243796,ELUVIA VANESSA DE LEÓN VEGA DE ARANDI,ANGELA DILMA AJPOP PAZ,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,SEMIPRESENCIAL,SAN MARCOS
12-05-0102-43,12-05-0583,SAN MARCOS,SAN MIGUEL IXTAHUACAN,EORM,"PARAJE TUIYAXE, ALDEA EL SALITRE",37511268,AUGUSTO CLAUDIO CINTO MEJÍA,ONELIA NOHEMÍ HERNÁNDEZ LÓPEZ,PRIMARIA,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0103-43,12-05-0583,SAN MARCOS,SAN MIGUEL IXTAHUACAN,ESCUELA OFICIAL RURAL MIXTA,"PARAJE POLIMONTE, ALDEA SALITRE",30274394,AUGUSTO CLAUDIO CINTO MEJÍA,JOSUÉ OTONIEL PÉREZ MONZÓN,PRIMARIA,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0104-42,12-115,SAN MARCOS,SAN MIGUEL IXTAHUACAN,COLEGIO VELÁSQUEZ,CABECERA MUNICIPAL,53465600,SIMEON  JACOBO PEREZ DOMINGO,EULALIA ELSA VELÁSQUEZ HERNÁNDEZ,PARVULOS,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0105-43,12-115,SAN MARCOS,SAN MIGUEL IXTAHUACAN,COLEGIO VELÁSQUEZ,CABECERA MUNICIPAL,53465600,SIMEON  JACOBO PEREZ DOMINGO,EULALIA ELSA VELÁSQUEZ HERNÁNDEZ,PRIMARIA,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0106-45,12-05-0580,SAN MARCOS,SAN MIGUEL IXTAHUACAN,COLEGIO VELÁSQUEZ,CABECERA MUNICIPAL,53465600,SIMEÓN JACOBO PÉREZ DOMINGO,EULALIA ELSA VELÁSQUEZ HERNÁNDEZ,BASICO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
